datetime,datetime,o,h,l,c,v,signal
2017-06-01 23:17:00,2017-06-01 23:17:00,1.1215899999999999,1.1216,1.1215700000000002,1.12158,0,0
2017-06-01 23:18:00,2017-06-01 23:18:00,1.12158,1.1215899999999999,1.12154,1.12158,0,0
2017-06-01 23:19:00,2017-06-01 23:19:00,1.12158,1.12158,1.1215700000000002,1.12158,0,0
2017-06-01 23:20:00,2017-06-01 23:20:00,1.12158,1.1215899999999999,1.1215600000000001,1.1215700000000002,0,0
2017-06-01 23:21:00,2017-06-01 23:21:00,1.1216,1.12162,1.1215899999999999,1.12161,0,0
2017-06-01 23:22:00,2017-06-01 23:22:00,1.1216,1.1216,1.1215899999999999,1.1215899999999999,0,0
2017-06-01 23:23:00,2017-06-01 23:23:00,1.1216,1.12164,1.1216,1.12164,0,0
2017-06-01 23:24:00,2017-06-01 23:24:00,1.12163,1.12163,1.12162,1.12162,0,0
2017-06-01 23:25:00,2017-06-01 23:25:00,1.12163,1.12163,1.1215899999999999,1.12162,0,0
2017-06-01 23:26:00,2017-06-01 23:26:00,1.12162,1.12162,1.12158,1.12158,0,0
2017-06-01 23:27:00,2017-06-01 23:27:00,1.1215600000000001,1.1215700000000002,1.1215600000000001,1.1215600000000001,0,0
2017-06-01 23:28:00,2017-06-01 23:28:00,1.1215899999999999,1.12162,1.1215899999999999,1.1215899999999999,0,0
2017-06-01 23:29:00,2017-06-01 23:29:00,1.1215899999999999,1.1215899999999999,1.12151,1.12151,0,0
2017-06-01 23:30:00,2017-06-01 23:30:00,1.12155,1.1216,1.12155,1.1215899999999999,0,0
2017-06-01 23:31:00,2017-06-01 23:31:00,1.1215899999999999,1.1216,1.12154,1.1216,0,0
2017-06-01 23:32:00,2017-06-01 23:32:00,1.1216,1.1216,1.1215700000000002,1.12158,0,0
2017-06-01 23:33:00,2017-06-01 23:33:00,1.1215600000000001,1.1215899999999999,1.12154,1.1215899999999999,0,0
2017-06-01 23:34:00,2017-06-01 23:34:00,1.1216,1.12161,1.12158,1.1215899999999999,0,0
2017-06-01 23:35:00,2017-06-01 23:35:00,1.1216,1.12174,1.1216,1.1216899999999999,0,0
2017-06-01 23:36:00,2017-06-01 23:36:00,1.1216899999999999,1.12174,1.1216899999999999,1.12174,0,0
2017-06-01 23:37:00,2017-06-01 23:37:00,1.12173,1.12175,1.12173,1.12173,0,0
2017-06-01 23:38:00,2017-06-01 23:38:00,1.12173,1.12173,1.12166,1.1216899999999999,0,0
2017-06-01 23:39:00,2017-06-01 23:39:00,1.1216899999999999,1.1216899999999999,1.12168,1.12168,0,0
2017-06-01 23:40:00,2017-06-01 23:40:00,1.1216899999999999,1.1217,1.1216700000000002,1.1217,0,0
2017-06-01 23:41:00,2017-06-01 23:41:00,1.1217,1.12175,1.12168,1.1216899999999999,0,0
2017-06-01 23:42:00,2017-06-01 23:42:00,1.12171,1.12174,1.12171,1.12174,0,0
2017-06-01 23:43:00,2017-06-01 23:43:00,1.12176,1.12176,1.12171,1.12171,0,0
2017-06-01 23:44:00,2017-06-01 23:44:00,1.12173,1.12174,1.12173,1.12174,0,0
2017-06-01 23:45:00,2017-06-01 23:45:00,1.12174,1.12174,1.1216899999999999,1.1216899999999999,0,0
2017-06-01 23:46:00,2017-06-01 23:46:00,1.1216899999999999,1.12174,1.1216899999999999,1.12174,0,0
2017-06-01 23:47:00,2017-06-01 23:47:00,1.12172,1.12172,1.12171,1.12171,0,0
2017-06-01 23:48:00,2017-06-01 23:48:00,1.12172,1.1217700000000002,1.12172,1.1217700000000002,0,0
2017-06-01 23:49:00,2017-06-01 23:49:00,1.12179,1.12179,1.12174,1.12174,0,0
2017-06-01 23:50:00,2017-06-01 23:50:00,1.12171,1.12171,1.12171,1.12171,0,0
2017-06-01 23:52:00,2017-06-01 23:52:00,1.12176,1.12176,1.12175,1.12175,0,0
2017-06-01 23:53:00,2017-06-01 23:53:00,1.12174,1.12179,1.12172,1.12179,0,0
2017-06-01 23:54:00,2017-06-01 23:54:00,1.12178,1.12178,1.1217700000000002,1.1217700000000002,0,0
2017-06-01 23:55:00,2017-06-01 23:55:00,1.1217700000000002,1.12179,1.12176,1.12179,0,0
2017-06-01 23:56:00,2017-06-01 23:56:00,1.12181,1.12181,1.12178,1.12178,0,0
2017-06-01 23:57:00,2017-06-01 23:57:00,1.12179,1.12179,1.12179,1.12179,0,0
2017-06-01 23:58:00,2017-06-01 23:58:00,1.12179,1.12179,1.12178,1.12179,0,0
2017-06-01 23:59:00,2017-06-01 23:59:00,1.1218,1.12184,1.1218,1.12184,0,0
2017-06-02 00:00:00,2017-06-02 00:00:00,1.1218299999999999,1.1218299999999999,1.1217700000000002,1.1217700000000002,0,0
2017-06-02 00:01:00,2017-06-02 00:01:00,1.12175,1.12175,1.12173,1.12173,0,0
2017-06-02 00:02:00,2017-06-02 00:02:00,1.12174,1.12174,1.12174,1.12174,0,0
2017-06-02 00:03:00,2017-06-02 00:03:00,1.12174,1.12174,1.12171,1.12173,0,0
2017-06-02 00:04:00,2017-06-02 00:04:00,1.12171,1.12173,1.12171,1.12173,0,0
2017-06-02 00:05:00,2017-06-02 00:05:00,1.12172,1.12176,1.12172,1.12174,0,0
2017-06-02 00:06:00,2017-06-02 00:06:00,1.12174,1.12174,1.12173,1.12173,0,0
2017-06-02 00:07:00,2017-06-02 00:07:00,1.12172,1.12172,1.12172,1.12172,0,0
2017-06-02 00:08:00,2017-06-02 00:08:00,1.12172,1.12172,1.12172,1.12172,0,0
2017-06-02 00:09:00,2017-06-02 00:09:00,1.12171,1.12172,1.12171,1.12171,0,0
2017-06-02 00:10:00,2017-06-02 00:10:00,1.12172,1.12173,1.12171,1.12173,0,0
2017-06-02 00:11:00,2017-06-02 00:11:00,1.12176,1.12176,1.12173,1.12173,0,0
2017-06-02 00:12:00,2017-06-02 00:12:00,1.12171,1.12176,1.12171,1.12176,0,0
2017-06-02 00:13:00,2017-06-02 00:13:00,1.12175,1.12176,1.12175,1.12176,0,0
2017-06-02 00:14:00,2017-06-02 00:14:00,1.12176,1.12176,1.12175,1.12175,0,0
2017-06-02 00:15:00,2017-06-02 00:15:00,1.12176,1.12176,1.12173,1.12173,0,0
2017-06-02 00:17:00,2017-06-02 00:17:00,1.12172,1.12174,1.12172,1.12174,0,0
2017-06-02 00:19:00,2017-06-02 00:19:00,1.12172,1.12172,1.12171,1.12171,0,0
2017-06-02 00:20:00,2017-06-02 00:20:00,1.12172,1.12172,1.12172,1.12172,0,0
2017-06-02 00:21:00,2017-06-02 00:21:00,1.12174,1.12176,1.12174,1.12174,0,0
2017-06-02 00:22:00,2017-06-02 00:22:00,1.12173,1.12173,1.1217,1.12173,0,0
2017-06-02 00:24:00,2017-06-02 00:24:00,1.12171,1.12176,1.12171,1.12176,0,0
2017-06-02 00:25:00,2017-06-02 00:25:00,1.1217700000000002,1.1217700000000002,1.12173,1.12173,0,0
2017-06-02 00:26:00,2017-06-02 00:26:00,1.12173,1.12173,1.12168,1.12168,0,0
2017-06-02 00:27:00,2017-06-02 00:27:00,1.1217,1.12173,1.12165,1.1217,0,0
2017-06-02 00:28:00,2017-06-02 00:28:00,1.1216899999999999,1.1217,1.1216899999999999,1.1217,0,0
2017-06-02 00:29:00,2017-06-02 00:29:00,1.12171,1.12171,1.12171,1.12171,0,0
2017-06-02 00:30:00,2017-06-02 00:30:00,1.12172,1.12172,1.12171,1.12171,0,0
2017-06-02 00:31:00,2017-06-02 00:31:00,1.1217700000000002,1.12182,1.1217700000000002,1.12179,0,0
2017-06-02 00:32:00,2017-06-02 00:32:00,1.12179,1.12181,1.12179,1.12179,0,0
2017-06-02 00:33:00,2017-06-02 00:33:00,1.12178,1.1218,1.12178,1.1218,0,0
2017-06-02 00:34:00,2017-06-02 00:34:00,1.12179,1.12181,1.12179,1.12179,0,0
2017-06-02 00:35:00,2017-06-02 00:35:00,1.12179,1.12179,1.12178,1.12178,0,0
2017-06-02 00:36:00,2017-06-02 00:36:00,1.12179,1.12179,1.12178,1.12178,0,0
2017-06-02 00:37:00,2017-06-02 00:37:00,1.12176,1.12176,1.12176,1.12176,0,0
2017-06-02 00:38:00,2017-06-02 00:38:00,1.1217700000000002,1.1218299999999999,1.12176,1.1218299999999999,0,0
2017-06-02 00:39:00,2017-06-02 00:39:00,1.12181,1.1218299999999999,1.12178,1.1218299999999999,0,0
2017-06-02 00:40:00,2017-06-02 00:40:00,1.1218299999999999,1.1218299999999999,1.12178,1.1218,0,0
2017-06-02 00:41:00,2017-06-02 00:41:00,1.12178,1.1218299999999999,1.12178,1.12178,0,0
2017-06-02 00:42:00,2017-06-02 00:42:00,1.12178,1.12178,1.12175,1.12176,0,0
2017-06-02 00:43:00,2017-06-02 00:43:00,1.1217700000000002,1.1218299999999999,1.12176,1.1218299999999999,0,0
2017-06-02 00:44:00,2017-06-02 00:44:00,1.12184,1.12186,1.12179,1.12179,0,0
2017-06-02 00:45:00,2017-06-02 00:45:00,1.12181,1.12184,1.12181,1.12184,0,0
2017-06-02 00:46:00,2017-06-02 00:46:00,1.12184,1.12184,1.12179,1.12184,0,0
2017-06-02 00:47:00,2017-06-02 00:47:00,1.12182,1.12182,1.12181,1.12181,0,0
2017-06-02 00:48:00,2017-06-02 00:48:00,1.12182,1.12189,1.12182,1.12189,0,0
2017-06-02 00:49:00,2017-06-02 00:49:00,1.12189,1.12189,1.12184,1.12184,0,0
2017-06-02 00:50:00,2017-06-02 00:50:00,1.1218299999999999,1.122,1.1218299999999999,1.12198,0,0
2017-06-02 00:51:00,2017-06-02 00:51:00,1.1219700000000001,1.1219700000000001,1.1219,1.12192,0,0
2017-06-02 00:52:00,2017-06-02 00:52:00,1.1219299999999999,1.12199,1.12188,1.1219299999999999,0,0
2017-06-02 00:53:00,2017-06-02 00:53:00,1.12189,1.1219299999999999,1.12189,1.1219299999999999,0,0
2017-06-02 00:54:00,2017-06-02 00:54:00,1.12192,1.1219299999999999,1.12185,1.12188,0,0
2017-06-02 00:55:00,2017-06-02 00:55:00,1.12188,1.12189,1.12188,1.12188,0,0
2017-06-02 00:56:00,2017-06-02 00:56:00,1.12189,1.12189,1.12189,1.12189,0,0
2017-06-02 00:57:00,2017-06-02 00:57:00,1.12189,1.12189,1.12188,1.12188,0,0
2017-06-02 00:58:00,2017-06-02 00:58:00,1.12189,1.1219299999999999,1.12189,1.1219299999999999,0,0
2017-06-02 00:59:00,2017-06-02 00:59:00,1.12194,1.12194,1.12194,1.12194,0,0
2017-06-02 01:00:00,2017-06-02 01:00:00,1.12194,1.12199,1.12194,1.12199,0,0
2017-06-02 01:01:00,2017-06-02 01:01:00,1.122,1.12204,1.122,1.12204,0,0
2017-06-02 01:02:00,2017-06-02 01:02:00,1.12204,1.12204,1.122,1.1220299999999999,0,0
2017-06-02 01:03:00,2017-06-02 01:03:00,1.1220299999999999,1.12204,1.122,1.12204,0,0
2017-06-02 01:04:00,2017-06-02 01:04:00,1.1220299999999999,1.1220299999999999,1.1220299999999999,1.1220299999999999,0,0
2017-06-02 01:05:00,2017-06-02 01:05:00,1.1220299999999999,1.1220299999999999,1.1219700000000001,1.12198,0,0
2017-06-02 01:06:00,2017-06-02 01:06:00,1.12198,1.12198,1.1218700000000001,1.1218700000000001,0,0
2017-06-02 01:07:00,2017-06-02 01:07:00,1.12188,1.1219299999999999,1.12188,1.12189,0,0
2017-06-02 01:08:00,2017-06-02 01:08:00,1.12188,1.12189,1.12188,1.12188,0,0
2017-06-02 01:09:00,2017-06-02 01:09:00,1.1218700000000001,1.1218700000000001,1.12186,1.12186,0,0
2017-06-02 01:10:00,2017-06-02 01:10:00,1.12186,1.12188,1.12185,1.12188,0,0
2017-06-02 01:11:00,2017-06-02 01:11:00,1.12188,1.12188,1.12186,1.12188,0,0
2017-06-02 01:12:00,2017-06-02 01:12:00,1.12188,1.12188,1.1218299999999999,1.1218299999999999,0,0
2017-06-02 01:13:00,2017-06-02 01:13:00,1.12181,1.12182,1.12181,1.12181,0,0
2017-06-02 01:14:00,2017-06-02 01:14:00,1.1218,1.1218299999999999,1.1218,1.1218299999999999,0,0
2017-06-02 01:15:00,2017-06-02 01:15:00,1.12179,1.12179,1.12173,1.1217700000000002,0,0
2017-06-02 01:16:00,2017-06-02 01:16:00,1.1217700000000002,1.1217700000000002,1.12172,1.12172,0,0
2017-06-02 01:17:00,2017-06-02 01:17:00,1.12172,1.12172,1.1215600000000001,1.12163,0,0
2017-06-02 01:18:00,2017-06-02 01:18:00,1.12163,1.12164,1.12163,1.12163,0,0
2017-06-02 01:19:00,2017-06-02 01:19:00,1.12165,1.12168,1.12163,1.12168,0,0
2017-06-02 01:20:00,2017-06-02 01:20:00,1.1217,1.12179,1.1217,1.12178,0,0
2017-06-02 01:21:00,2017-06-02 01:21:00,1.12176,1.1218,1.12173,1.12179,0,0
2017-06-02 01:22:00,2017-06-02 01:22:00,1.12179,1.1218,1.12175,1.12175,0,0
2017-06-02 01:23:00,2017-06-02 01:23:00,1.1217700000000002,1.12179,1.12176,1.12176,0,0
2017-06-02 01:25:00,2017-06-02 01:25:00,1.12175,1.12181,1.12175,1.12179,0,0
2017-06-02 01:26:00,2017-06-02 01:26:00,1.12179,1.1218299999999999,1.12173,1.12178,0,0
2017-06-02 01:27:00,2017-06-02 01:27:00,1.12176,1.12178,1.12176,1.12178,0,0
2017-06-02 01:28:00,2017-06-02 01:28:00,1.12176,1.12178,1.12168,1.12173,0,0
2017-06-02 01:29:00,2017-06-02 01:29:00,1.12173,1.12173,1.12168,1.12168,0,0
2017-06-02 01:30:00,2017-06-02 01:30:00,1.1216899999999999,1.1216899999999999,1.1216899999999999,1.1216899999999999,0,0
2017-06-02 01:31:00,2017-06-02 01:31:00,1.12168,1.12174,1.12166,1.12174,0,0
2017-06-02 01:32:00,2017-06-02 01:32:00,1.12174,1.12174,1.12173,1.12173,0,0
2017-06-02 01:33:00,2017-06-02 01:33:00,1.12174,1.12178,1.12173,1.12178,0,0
2017-06-02 01:34:00,2017-06-02 01:34:00,1.12178,1.12178,1.12168,1.12168,0,0
2017-06-02 01:35:00,2017-06-02 01:35:00,1.12173,1.12173,1.12168,1.1216899999999999,0,0
2017-06-02 01:36:00,2017-06-02 01:36:00,1.12168,1.12178,1.12168,1.12178,0,0
2017-06-02 01:37:00,2017-06-02 01:37:00,1.12178,1.12179,1.12173,1.12179,0,0
2017-06-02 01:38:00,2017-06-02 01:38:00,1.12179,1.12189,1.12179,1.12189,0,0
2017-06-02 01:39:00,2017-06-02 01:39:00,1.1219,1.1219,1.12188,1.12188,0,0
2017-06-02 01:40:00,2017-06-02 01:40:00,1.1218700000000001,1.1218700000000001,1.12181,1.12182,0,0
2017-06-02 01:41:00,2017-06-02 01:41:00,1.1218299999999999,1.12184,1.1218299999999999,1.12184,0,0
2017-06-02 01:42:00,2017-06-02 01:42:00,1.1218299999999999,1.12189,1.12182,1.12189,0,0
2017-06-02 01:43:00,2017-06-02 01:43:00,1.1218700000000001,1.12194,1.1218700000000001,1.12188,0,0
2017-06-02 01:44:00,2017-06-02 01:44:00,1.12188,1.1219299999999999,1.12184,1.1219299999999999,0,0
2017-06-02 01:45:00,2017-06-02 01:45:00,1.12195,1.12195,1.12194,1.12194,0,0
2017-06-02 01:46:00,2017-06-02 01:46:00,1.1219299999999999,1.1219299999999999,1.1218299999999999,1.1218299999999999,0,0
2017-06-02 01:47:00,2017-06-02 01:47:00,1.1218299999999999,1.1218299999999999,1.12178,1.12178,0,0
2017-06-02 01:48:00,2017-06-02 01:48:00,1.12176,1.12176,1.12166,1.1216899999999999,0,0
2017-06-02 01:49:00,2017-06-02 01:49:00,1.1217,1.1217,1.12168,1.1217,0,0
2017-06-02 01:50:00,2017-06-02 01:50:00,1.12174,1.1217700000000002,1.1216899999999999,1.12173,0,0
2017-06-02 01:51:00,2017-06-02 01:51:00,1.12173,1.12173,1.12166,1.1216700000000002,0,0
2017-06-02 01:52:00,2017-06-02 01:52:00,1.12166,1.12168,1.12166,1.12168,0,0
2017-06-02 01:53:00,2017-06-02 01:53:00,1.12168,1.12168,1.12165,1.12168,0,0
2017-06-02 01:54:00,2017-06-02 01:54:00,1.12171,1.12171,1.12168,1.12168,0,0
2017-06-02 01:55:00,2017-06-02 01:55:00,1.1216899999999999,1.12178,1.12168,1.12178,0,0
2017-06-02 01:56:00,2017-06-02 01:56:00,1.1217700000000002,1.1217700000000002,1.12172,1.12174,0,0
2017-06-02 01:57:00,2017-06-02 01:57:00,1.12173,1.12173,1.12162,1.12168,0,0
2017-06-02 01:58:00,2017-06-02 01:58:00,1.1217,1.1217,1.12168,1.12168,0,0
2017-06-02 01:59:00,2017-06-02 01:59:00,1.1217,1.12175,1.12168,1.12175,0,0
2017-06-02 02:00:00,2017-06-02 02:00:00,1.12173,1.12176,1.12165,1.12168,0,0
2017-06-02 02:01:00,2017-06-02 02:01:00,1.1217,1.1218,1.12168,1.1217700000000002,0,0
2017-06-02 02:02:00,2017-06-02 02:02:00,1.1217700000000002,1.12185,1.12168,1.12185,0,0
2017-06-02 02:03:00,2017-06-02 02:03:00,1.1218700000000001,1.1221,1.1218700000000001,1.12206,0,0
2017-06-02 02:04:00,2017-06-02 02:04:00,1.1220700000000001,1.12208,1.12199,1.12208,0,0
2017-06-02 02:05:00,2017-06-02 02:05:00,1.1221,1.12215,1.1219700000000001,1.1219700000000001,0,0
2017-06-02 02:06:00,2017-06-02 02:06:00,1.12196,1.12196,1.12176,1.12178,0,0
2017-06-02 02:07:00,2017-06-02 02:07:00,1.12182,1.12185,1.12158,1.1215899999999999,0,0
2017-06-02 02:08:00,2017-06-02 02:08:00,1.1216,1.1218299999999999,1.1216,1.1217700000000002,0,0
2017-06-02 02:09:00,2017-06-02 02:09:00,1.12178,1.12179,1.12175,1.12175,0,0
2017-06-02 02:10:00,2017-06-02 02:10:00,1.1217700000000002,1.12184,1.1217700000000002,1.12184,0,0
2017-06-02 02:11:00,2017-06-02 02:11:00,1.12184,1.1221,1.12184,1.12208,0,0
2017-06-02 02:12:00,2017-06-02 02:12:00,1.12206,1.12206,1.1219700000000001,1.12198,0,0
2017-06-02 02:13:00,2017-06-02 02:13:00,1.12198,1.12199,1.12194,1.12195,0,0
2017-06-02 02:14:00,2017-06-02 02:14:00,1.12195,1.12202,1.1219299999999999,1.12194,0,0
2017-06-02 02:15:00,2017-06-02 02:15:00,1.12192,1.12195,1.1217700000000002,1.1217700000000002,0,0
2017-06-02 02:16:00,2017-06-02 02:16:00,1.12178,1.12194,1.12176,1.12189,0,0
2017-06-02 02:17:00,2017-06-02 02:17:00,1.12188,1.12188,1.12181,1.12184,0,0
2017-06-02 02:18:00,2017-06-02 02:18:00,1.12184,1.12184,1.12173,1.12178,0,0
2017-06-02 02:19:00,2017-06-02 02:19:00,1.1217700000000002,1.12192,1.12173,1.12189,0,0
2017-06-02 02:20:00,2017-06-02 02:20:00,1.1219,1.1219299999999999,1.12181,1.1219,0,0
2017-06-02 02:21:00,2017-06-02 02:21:00,1.1219,1.12195,1.1219,1.12194,0,0
2017-06-02 02:22:00,2017-06-02 02:22:00,1.12192,1.1219299999999999,1.12185,1.12189,0,0
2017-06-02 02:23:00,2017-06-02 02:23:00,1.12192,1.12192,1.1218299999999999,1.1218700000000001,0,0
2017-06-02 02:24:00,2017-06-02 02:24:00,1.12184,1.12196,1.12182,1.12194,0,0
2017-06-02 02:25:00,2017-06-02 02:25:00,1.1219299999999999,1.1219700000000001,1.1218700000000001,1.1219700000000001,0,0
2017-06-02 02:26:00,2017-06-02 02:26:00,1.12195,1.12195,1.12175,1.12175,0,0
2017-06-02 02:27:00,2017-06-02 02:27:00,1.12174,1.12189,1.12171,1.12184,0,0
2017-06-02 02:28:00,2017-06-02 02:28:00,1.12185,1.12185,1.12179,1.1218299999999999,0,0
2017-06-02 02:29:00,2017-06-02 02:29:00,1.12186,1.12202,1.12186,1.12199,0,0
2017-06-02 02:30:00,2017-06-02 02:30:00,1.122,1.12201,1.12188,1.12189,0,0
2017-06-02 02:31:00,2017-06-02 02:31:00,1.1219,1.12196,1.12182,1.12192,0,0
2017-06-02 02:32:00,2017-06-02 02:32:00,1.1219,1.12198,1.12189,1.12198,0,0
2017-06-02 02:33:00,2017-06-02 02:33:00,1.1219700000000001,1.1219700000000001,1.12179,1.12179,0,0
2017-06-02 02:34:00,2017-06-02 02:34:00,1.12179,1.12179,1.1216899999999999,1.12172,0,0
2017-06-02 02:35:00,2017-06-02 02:35:00,1.12171,1.12172,1.12162,1.12172,0,0
2017-06-02 02:36:00,2017-06-02 02:36:00,1.12168,1.12178,1.12164,1.12173,0,0
2017-06-02 02:37:00,2017-06-02 02:37:00,1.12174,1.1218,1.12168,1.1217700000000002,0,0
2017-06-02 02:38:00,2017-06-02 02:38:00,1.12176,1.1218,1.12173,1.12176,0,0
2017-06-02 02:39:00,2017-06-02 02:39:00,1.1217700000000002,1.12178,1.12166,1.1216700000000002,0,0
2017-06-02 02:40:00,2017-06-02 02:40:00,1.12166,1.1216700000000002,1.12165,1.12166,0,0
2017-06-02 02:41:00,2017-06-02 02:41:00,1.1216700000000002,1.12175,1.12163,1.12172,0,0
2017-06-02 02:42:00,2017-06-02 02:42:00,1.12175,1.12178,1.1217,1.12178,0,0
2017-06-02 02:43:00,2017-06-02 02:43:00,1.12178,1.12182,1.1217700000000002,1.1217700000000002,0,0
2017-06-02 02:44:00,2017-06-02 02:44:00,1.12176,1.12179,1.12174,1.12174,0,0
2017-06-02 02:45:00,2017-06-02 02:45:00,1.12173,1.12189,1.12172,1.12182,0,0
2017-06-02 02:46:00,2017-06-02 02:46:00,1.1218299999999999,1.1218299999999999,1.12178,1.12179,0,0
2017-06-02 02:47:00,2017-06-02 02:47:00,1.12182,1.12184,1.1217700000000002,1.12181,0,0
2017-06-02 02:48:00,2017-06-02 02:48:00,1.1218299999999999,1.1219299999999999,1.1218299999999999,1.1219299999999999,0,0
2017-06-02 02:49:00,2017-06-02 02:49:00,1.1219299999999999,1.1220299999999999,1.1219299999999999,1.12198,0,0
2017-06-02 02:50:00,2017-06-02 02:50:00,1.12199,1.12204,1.12198,1.12199,0,0
2017-06-02 02:51:00,2017-06-02 02:51:00,1.12201,1.12201,1.1218700000000001,1.1218700000000001,0,0
2017-06-02 02:52:00,2017-06-02 02:52:00,1.12189,1.12204,1.12189,1.12204,0,0
2017-06-02 02:53:00,2017-06-02 02:53:00,1.12205,1.12205,1.12181,1.1219299999999999,0,0
2017-06-02 02:54:00,2017-06-02 02:54:00,1.1219299999999999,1.12195,1.12186,1.1219,0,0
2017-06-02 02:55:00,2017-06-02 02:55:00,1.1219,1.12201,1.12188,1.12189,0,0
2017-06-02 02:56:00,2017-06-02 02:56:00,1.1219,1.1219299999999999,1.12189,1.1219299999999999,0,0
2017-06-02 02:57:00,2017-06-02 02:57:00,1.1219299999999999,1.12208,1.1219299999999999,1.12204,0,0
2017-06-02 02:58:00,2017-06-02 02:58:00,1.1220299999999999,1.1220299999999999,1.1219299999999999,1.12194,0,0
2017-06-02 02:59:00,2017-06-02 02:59:00,1.12192,1.12192,1.12182,1.12184,0,0
2017-06-02 03:00:00,2017-06-02 03:00:00,1.1218299999999999,1.12198,1.12178,1.12194,0,0
2017-06-02 03:01:00,2017-06-02 03:01:00,1.12192,1.12194,1.12181,1.12181,0,0
2017-06-02 03:02:00,2017-06-02 03:02:00,1.1218,1.1218,1.1215899999999999,1.12179,0,0
2017-06-02 03:03:00,2017-06-02 03:03:00,1.1218,1.12202,1.1218,1.122,0,0
2017-06-02 03:04:00,2017-06-02 03:04:00,1.12199,1.1220700000000001,1.12196,1.1220700000000001,0,0
2017-06-02 03:05:00,2017-06-02 03:05:00,1.12206,1.12212,1.12201,1.12209,0,0
2017-06-02 03:06:00,2017-06-02 03:06:00,1.12209,1.12209,1.12202,1.12205,0,0
2017-06-02 03:07:00,2017-06-02 03:07:00,1.1220700000000001,1.12208,1.1220299999999999,1.12204,0,0
2017-06-02 03:08:00,2017-06-02 03:08:00,1.12205,1.12215,1.12202,1.12202,0,0
2017-06-02 03:09:00,2017-06-02 03:09:00,1.1220299999999999,1.12216,1.1220299999999999,1.12216,0,0
2017-06-02 03:10:00,2017-06-02 03:10:00,1.12215,1.12215,1.12184,1.12191,0,0
2017-06-02 03:11:00,2017-06-02 03:11:00,1.12192,1.12199,1.12182,1.12194,0,0
2017-06-02 03:12:00,2017-06-02 03:12:00,1.12191,1.12191,1.12163,1.1216899999999999,0,0
2017-06-02 03:13:00,2017-06-02 03:13:00,1.1216899999999999,1.12181,1.1216899999999999,1.12174,0,0
2017-06-02 03:14:00,2017-06-02 03:14:00,1.12173,1.12189,1.1216899999999999,1.12189,0,0
2017-06-02 03:15:00,2017-06-02 03:15:00,1.12189,1.12202,1.1217700000000002,1.1219299999999999,0,0
2017-06-02 03:16:00,2017-06-02 03:16:00,1.12192,1.1220299999999999,1.12188,1.12199,0,0
2017-06-02 03:17:00,2017-06-02 03:17:00,1.12198,1.12205,1.12191,1.1220299999999999,0,0
2017-06-02 03:18:00,2017-06-02 03:18:00,1.12202,1.12206,1.12192,1.12206,0,0
2017-06-02 03:19:00,2017-06-02 03:19:00,1.12205,1.1221700000000001,1.12202,1.12212,0,0
2017-06-02 03:20:00,2017-06-02 03:20:00,1.12211,1.1221700000000001,1.12209,1.1221,0,0
2017-06-02 03:21:00,2017-06-02 03:21:00,1.12211,1.12214,1.12202,1.12208,0,0
2017-06-02 03:22:00,2017-06-02 03:22:00,1.1220700000000001,1.12212,1.12194,1.12194,0,0
2017-06-02 03:23:00,2017-06-02 03:23:00,1.12194,1.1220299999999999,1.12194,1.1219700000000001,0,0
2017-06-02 03:24:00,2017-06-02 03:24:00,1.12196,1.12204,1.12179,1.1218,0,0
2017-06-02 03:25:00,2017-06-02 03:25:00,1.12181,1.1220299999999999,1.1218,1.12201,0,0
2017-06-02 03:26:00,2017-06-02 03:26:00,1.12201,1.12204,1.122,1.12202,0,0
2017-06-02 03:27:00,2017-06-02 03:27:00,1.12202,1.12205,1.12199,1.12204,0,0
2017-06-02 03:28:00,2017-06-02 03:28:00,1.12204,1.1220700000000001,1.12204,1.12205,0,0
2017-06-02 03:29:00,2017-06-02 03:29:00,1.1220700000000001,1.1220700000000001,1.12201,1.12201,0,0
2017-06-02 03:30:00,2017-06-02 03:30:00,1.12198,1.12212,1.12198,1.1220299999999999,0,0
2017-06-02 03:31:00,2017-06-02 03:31:00,1.12204,1.12208,1.12198,1.1220299999999999,0,0
2017-06-02 03:32:00,2017-06-02 03:32:00,1.12204,1.1221,1.12199,1.1221,0,0
2017-06-02 03:33:00,2017-06-02 03:33:00,1.12209,1.12209,1.12199,1.1220700000000001,0,0
2017-06-02 03:34:00,2017-06-02 03:34:00,1.12206,1.12227,1.12206,1.12219,0,0
2017-06-02 03:35:00,2017-06-02 03:35:00,1.1222,1.12249,1.12218,1.1224,0,0
2017-06-02 03:36:00,2017-06-02 03:36:00,1.1224,1.1224299999999998,1.1223100000000001,1.1224,0,0
2017-06-02 03:37:00,2017-06-02 03:37:00,1.12242,1.12245,1.12235,1.1224399999999999,0,0
2017-06-02 03:38:00,2017-06-02 03:38:00,1.1224299999999998,1.12271,1.1224,1.12259,0,0
2017-06-02 03:39:00,2017-06-02 03:39:00,1.1226,1.12274,1.12253,1.12269,0,0
2017-06-02 03:40:00,2017-06-02 03:40:00,1.1227200000000002,1.12281,1.12263,1.12277,0,0
2017-06-02 03:41:00,2017-06-02 03:41:00,1.12276,1.12276,1.1226399999999999,1.12275,0,0
2017-06-02 03:42:00,2017-06-02 03:42:00,1.12273,1.12278,1.1225100000000001,1.12253,0,0
2017-06-02 03:43:00,2017-06-02 03:43:00,1.1225100000000001,1.12256,1.12249,1.1225,0,0
