2017.06.02,06:28,1.122290,1.122300,1.122080,1.122090,0
2017.06.02,06:29,1.122100,1.122210,1.122100,1.122190,0
2017.06.02,06:30,1.122190,1.122200,1.122080,1.122090,0
2017.06.02,06:31,1.122080,1.122140,1.122070,1.122130,0
2017.06.02,06:32,1.122110,1.122120,1.121880,1.121910,0
2017.06.02,06:33,1.121910,1.122000,1.121850,1.121990,0
2017.06.02,06:34,1.122000,1.122140,1.122000,1.122140,0
2017.06.02,06:35,1.122120,1.122240,1.122100,1.122200,0
2017.06.02,06:36,1.122200,1.122230,1.122100,1.122160,0
2017.06.02,06:37,1.122150,1.122240,1.122130,1.122180,0
2017.06.02,06:38,1.122170,1.122240,1.122130,1.122240,0
2017.06.02,06:39,1.122240,1.122250,1.122190,1.122220,0
2017.06.02,06:40,1.122230,1.122240,1.122080,1.122130,0
2017.06.02,06:41,1.122140,1.122180,1.122080,1.122090,0
2017.06.02,06:42,1.122080,1.122100,1.121970,1.122020,0
2017.06.02,06:43,1.122030,1.122080,1.121980,1.121990,0
2017.06.02,06:44,1.122010,1.122020,1.121950,1.121990,0
2017.06.02,06:45,1.121980,1.122000,1.121850,1.122000,0
2017.06.02,06:46,1.121980,1.121980,1.121860,1.121900,0
2017.06.02,06:47,1.121900,1.121900,1.121590,1.121630,0
2017.06.02,06:48,1.121630,1.121770,1.121600,1.121680,0
2017.06.02,06:49,1.121700,1.121760,1.121690,1.121740,0
2017.06.02,06:50,1.121730,1.121740,1.121540,1.121680,0
2017.06.02,06:51,1.121660,1.121770,1.121620,1.121770,0
2017.06.02,06:52,1.121750,1.122000,1.121710,1.121840,0
2017.06.02,06:53,1.121830,1.121990,1.121830,1.121980,0
2017.06.02,06:54,1.121980,1.121990,1.121830,1.121840,0
2017.06.02,06:55,1.121840,1.121910,1.121740,1.121750,0
2017.06.02,06:56,1.121740,1.121830,1.121740,1.121770,0
2017.06.02,06:57,1.121770,1.121800,1.121640,1.121750,0
2017.06.02,06:58,1.121800,1.121870,1.121730,1.121850,0
2017.06.02,06:59,1.121850,1.121850,1.121720,1.121820,0
2017.06.02,07:00,1.121810,1.121810,1.121480,1.121550,0
2017.06.02,07:01,1.121540,1.121650,1.121450,1.121540,0
2017.06.02,07:02,1.121560,1.121630,1.121540,1.121630,0
2017.06.02,07:03,1.121610,1.121650,1.121590,1.121640,0
2017.06.02,07:04,1.121660,1.121840,1.121660,1.121740,0
2017.06.02,07:05,1.121770,1.121800,1.121760,1.121800,0
2017.06.02,07:06,1.121810,1.122010,1.121810,1.121990,0
2017.06.02,07:07,1.121990,1.122000,1.121900,1.121930,0
2017.06.02,07:08,1.121930,1.122000,1.121930,1.121970,0
2017.06.02,07:09,1.121950,1.121990,1.121910,1.121910,0
2017.06.02,07:10,1.121870,1.121920,1.121830,1.121890,0
2017.06.02,07:11,1.121880,1.121880,1.121680,1.121790,0
2017.06.02,07:12,1.121770,1.121770,1.121570,1.121580,0
2017.06.02,07:13,1.121590,1.121650,1.121570,1.121610,0
2017.06.02,07:14,1.121630,1.121670,1.121440,1.121440,0
2017.06.02,07:15,1.121460,1.121580,1.121460,1.121560,0
2017.06.02,07:16,1.121560,1.121570,1.121380,1.121380,0
2017.06.02,07:17,1.121410,1.121440,1.121240,1.121240,0
2017.06.02,07:18,1.121230,1.121250,1.121030,1.121120,0
2017.06.02,07:19,1.121110,1.121250,1.121110,1.121210,0
2017.06.02,07:20,1.121220,1.121450,1.121220,1.121410,0
2017.06.02,07:21,1.121420,1.121550,1.121420,1.121500,0
2017.06.02,07:22,1.121480,1.121520,1.121330,1.121330,0
2017.06.02,07:23,1.121350,1.121380,1.121250,1.121380,0
2017.06.02,07:24,1.121390,1.121520,1.121370,1.121400,0
2017.06.02,07:25,1.121420,1.121430,1.121380,1.121410,0
2017.06.02,07:26,1.121410,1.121450,1.121340,1.121370,0
2017.06.02,07:27,1.121390,1.121480,1.121390,1.121460,0
2017.06.02,07:28,1.121470,1.121540,1.121440,1.121440,0
2017.06.02,07:29,1.121430,1.121450,1.121340,1.121400,0
2017.06.02,07:30,1.121400,1.121400,1.121300,1.121300,0
2017.06.02,07:31,1.121290,1.121310,1.121130,1.121130,0
2017.06.02,07:32,1.121120,1.121150,1.121010,1.121150,0
2017.06.02,07:33,1.121160,1.121350,1.121160,1.121270,0
2017.06.02,07:34,1.121280,1.121350,1.121270,1.121350,0
2017.06.02,07:35,1.121360,1.121440,1.121360,1.121370,0
2017.06.02,07:36,1.121360,1.121450,1.121300,1.121390,0
2017.06.02,07:37,1.121410,1.121490,1.121410,1.121480,0
2017.06.02,07:38,1.121490,1.121490,1.121330,1.121340,0
2017.06.02,07:39,1.121330,1.121390,1.121250,1.121350,0
2017.06.02,07:40,1.121350,1.121350,1.121010,1.121010,0
2017.06.02,07:41,1.121020,1.121140,1.121010,1.121080,0
2017.06.02,07:42,1.121080,1.121130,1.121060,1.121070,0
2017.06.02,07:43,1.121080,1.121130,1.121070,1.121070,0
2017.06.02,07:44,1.121080,1.121230,1.121000,1.121190,0
2017.06.02,07:45,1.121200,1.121210,1.121080,1.121150,0
2017.06.02,07:46,1.121140,1.121340,1.121140,1.121320,0
2017.06.02,07:47,1.121340,1.121340,1.120980,1.120980,0
2017.06.02,07:48,1.120960,1.121020,1.120880,1.120970,0
2017.06.02,07:49,1.120960,1.121050,1.120940,1.121050,0
2017.06.02,07:50,1.121050,1.121270,1.121040,1.121270,0
2017.06.02,07:51,1.121270,1.121340,1.121140,1.121340,0
2017.06.02,07:52,1.121330,1.121340,1.121000,1.121040,0
2017.06.02,07:53,1.121060,1.121060,1.120930,1.120960,0
2017.06.02,07:54,1.120950,1.121120,1.120950,1.121100,0
2017.06.02,07:55,1.121070,1.121070,1.120780,1.120860,0
2017.06.02,07:56,1.120860,1.120860,1.120540,1.120540,0
2017.06.02,07:57,1.120560,1.120790,1.120520,1.120760,0
2017.06.02,07:58,1.120770,1.120830,1.120590,1.120600,0
2017.06.02,07:59,1.120600,1.120610,1.120490,1.120580,0
2017.06.02,08:00,1.120610,1.120730,1.120540,1.120650,0
2017.06.02,08:01,1.120660,1.120820,1.120630,1.120630,0
2017.06.02,08:02,1.120630,1.120670,1.120530,1.120590,0
2017.06.02,08:03,1.120610,1.120850,1.120590,1.120850,0
2017.06.02,08:04,1.120850,1.120850,1.120790,1.120850,0
2017.06.02,08:05,1.120850,1.120970,1.120850,1.120950,0
2017.06.02,08:06,1.120930,1.120980,1.120850,1.120970,0
2017.06.02,08:07,1.120960,1.120980,1.120750,1.120770,0
2017.06.02,08:08,1.120760,1.120930,1.120730,1.120930,0
2017.06.02,08:09,1.120910,1.121060,1.120900,1.121060,0
2017.06.02,08:10,1.121040,1.121110,1.120980,1.121090,0
2017.06.02,08:11,1.121100,1.121310,1.121100,1.121250,0
2017.06.02,08:12,1.121250,1.121350,1.121250,1.121320,0
2017.06.02,08:13,1.121300,1.121440,1.121260,1.121360,0
2017.06.02,08:14,1.121350,1.121700,1.121350,1.121630,0
2017.06.02,08:15,1.121620,1.121630,1.121520,1.121530,0
2017.06.02,08:16,1.121540,1.121680,1.121540,1.121670,0
2017.06.02,08:17,1.121660,1.121970,1.121640,1.121840,0
2017.06.02,08:18,1.121850,1.121850,1.121640,1.121680,0
2017.06.02,08:19,1.121660,1.121860,1.121590,1.121860,0
2017.06.02,08:20,1.121840,1.121910,1.121600,1.121600,0
2017.06.02,08:21,1.121590,1.121690,1.121530,1.121690,0
2017.06.02,08:22,1.121650,1.121690,1.121540,1.121580,0
2017.06.02,08:23,1.121600,1.121600,1.121490,1.121590,0
2017.06.02,08:24,1.121610,1.121730,1.121610,1.121670,0
2017.06.02,08:25,1.121660,1.121680,1.121580,1.121680,0
2017.06.02,08:26,1.121650,1.121650,1.121560,1.121600,0
2017.06.02,08:27,1.121610,1.121670,1.121440,1.121670,0
2017.06.02,08:28,1.121680,1.121850,1.121660,1.121730,0
2017.06.02,08:29,1.121710,1.121900,1.121400,1.121550,0
2017.06.02,08:30,1.121550,1.124470,1.121550,1.124120,0
2017.06.02,08:31,1.124050,1.125180,1.124000,1.124590,0
2017.06.02,08:32,1.124560,1.125180,1.124450,1.125140,0
2017.06.02,08:33,1.125110,1.125920,1.124920,1.125750,0
2017.06.02,08:34,1.125720,1.126540,1.125720,1.126220,0
2017.06.02,08:35,1.126250,1.126950,1.126180,1.126210,0
2017.06.02,08:36,1.126190,1.126340,1.125550,1.125570,0
2017.06.02,08:37,1.125610,1.126210,1.125500,1.126040,0
2017.06.02,08:38,1.126050,1.126860,1.126030,1.126640,0
2017.06.02,08:39,1.126640,1.126650,1.126360,1.126630,0
2017.06.02,08:40,1.126640,1.127380,1.126640,1.127270,0
2017.06.02,08:41,1.127260,1.127360,1.126710,1.126760,0
2017.06.02,08:42,1.126740,1.126810,1.126360,1.126530,0
2017.06.02,08:43,1.126540,1.126670,1.126380,1.126570,0
2017.06.02,08:44,1.126560,1.127790,1.126520,1.127620,0
2017.06.02,08:45,1.127610,1.127880,1.127360,1.127880,0
2017.06.02,08:46,1.127870,1.128170,1.127700,1.127720,0
2017.06.02,08:47,1.127760,1.128250,1.127760,1.128210,0
2017.06.02,08:48,1.128180,1.128180,1.127680,1.127810,0
2017.06.02,08:49,1.127780,1.127960,1.127480,1.127490,0
2017.06.02,08:50,1.127480,1.127720,1.127310,1.127580,0
2017.06.02,08:51,1.127570,1.127570,1.127130,1.127130,0
2017.06.02,08:52,1.127120,1.127440,1.127120,1.127290,0
2017.06.02,08:53,1.127260,1.127270,1.126800,1.126890,0
2017.06.02,08:54,1.126910,1.126950,1.126600,1.126620,0
2017.06.02,08:55,1.126650,1.126810,1.126600,1.126630,0
2017.06.02,08:56,1.126630,1.126670,1.126270,1.126420,0
2017.06.02,08:57,1.126450,1.126790,1.126420,1.126480,0
2017.06.02,08:58,1.126500,1.126670,1.126450,1.126560,0
2017.06.02,08:59,1.126550,1.127020,1.126550,1.126950,0
2017.06.02,09:00,1.126980,1.127190,1.126500,1.126500,0
2017.06.02,09:01,1.126490,1.126570,1.126300,1.126550,0
2017.06.02,09:02,1.126570,1.126720,1.126100,1.126120,0
2017.06.02,09:03,1.126140,1.126290,1.125800,1.125850,0
2017.06.02,09:04,1.125860,1.125860,1.125550,1.125560,0
2017.06.02,09:05,1.125580,1.125880,1.125460,1.125880,0
2017.06.02,09:06,1.125890,1.125890,1.125520,1.125560,0
2017.06.02,09:07,1.125550,1.125910,1.125500,1.125680,0
2017.06.02,09:08,1.125670,1.125970,1.125580,1.125950,0
2017.06.02,09:09,1.125950,1.126430,1.125940,1.126330,0
2017.06.02,09:10,1.126330,1.126650,1.126170,1.126180,0
2017.06.02,09:11,1.126200,1.126340,1.126110,1.126260,0
2017.06.02,09:12,1.126230,1.126290,1.125820,1.125870,0
2017.06.02,09:13,1.125860,1.125970,1.125670,1.125680,0
2017.06.02,09:14,1.125720,1.126330,1.125660,1.126200,0
2017.06.02,09:15,1.126190,1.126350,1.126070,1.126320,0
2017.06.02,09:16,1.126330,1.126510,1.126320,1.126490,0
2017.06.02,09:17,1.126490,1.126520,1.126180,1.126470,0
2017.06.02,09:18,1.126450,1.126630,1.126410,1.126630,0
2017.06.02,09:19,1.126640,1.126730,1.126580,1.126720,0
2017.06.02,09:20,1.126720,1.126950,1.126690,1.126690,0
2017.06.02,09:21,1.126670,1.126730,1.126380,1.126460,0
2017.06.02,09:22,1.126470,1.126480,1.126200,1.126420,0
2017.06.02,09:23,1.126420,1.126480,1.126260,1.126380,0
2017.06.02,09:24,1.126410,1.126460,1.126220,1.126320,0
2017.06.02,09:25,1.126310,1.126530,1.126260,1.126380,0
2017.06.02,09:26,1.126360,1.126370,1.125770,1.125830,0
2017.06.02,09:27,1.125830,1.126450,1.125830,1.126450,0
2017.06.02,09:28,1.126430,1.126570,1.126220,1.126570,0
2017.06.02,09:29,1.126550,1.126680,1.126430,1.126530,0
2017.06.02,09:30,1.126560,1.126910,1.126530,1.126910,0
2017.06.02,09:31,1.126940,1.127260,1.126860,1.126880,0
2017.06.02,09:32,1.126910,1.127040,1.126880,1.126910,0
2017.06.02,09:33,1.126920,1.127080,1.126830,1.126890,0
2017.06.02,09:34,1.126900,1.126930,1.126500,1.126570,0
2017.06.02,09:35,1.126580,1.126630,1.126410,1.126410,0
2017.06.02,09:36,1.126400,1.126520,1.126240,1.126460,0
2017.06.02,09:37,1.126470,1.126760,1.126460,1.126720,0
2017.06.02,09:38,1.126700,1.126840,1.126530,1.126830,0
2017.06.02,09:39,1.126850,1.127370,1.126850,1.127200,0
2017.06.02,09:40,1.127230,1.127560,1.127190,1.127490,0
2017.06.02,09:41,1.127480,1.127490,1.126970,1.127120,0
2017.06.02,09:42,1.127140,1.127140,1.126740,1.126800,0
2017.06.02,09:43,1.126800,1.126980,1.126720,1.126840,0
2017.06.02,09:44,1.126840,1.126930,1.126640,1.126650,0
2017.06.02,09:45,1.126680,1.127160,1.126600,1.127100,0
2017.06.02,09:46,1.127070,1.127070,1.126830,1.126840,0
2017.06.02,09:47,1.126840,1.126860,1.126560,1.126750,0
2017.06.02,09:48,1.126760,1.126820,1.126680,1.126680,0
2017.06.02,09:49,1.126690,1.126910,1.126680,1.126760,0
2017.06.02,09:50,1.126770,1.127190,1.126740,1.127170,0
2017.06.02,09:51,1.127150,1.127430,1.127130,1.127430,0
2017.06.02,09:52,1.127450,1.127490,1.127390,1.127440,0
2017.06.02,09:53,1.127420,1.127420,1.127100,1.127190,0
2017.06.02,09:54,1.127200,1.127280,1.127140,1.127240,0
2017.06.02,09:55,1.127250,1.127480,1.127180,1.127460,0
2017.06.02,09:56,1.127450,1.127520,1.127420,1.127510,0
2017.06.02,09:57,1.127530,1.127550,1.127410,1.127520,0
2017.06.02,09:58,1.127540,1.127670,1.127520,1.127630,0
2017.06.02,09:59,1.127620,1.127740,1.127410,1.127590,0
2017.06.02,10:00,1.127610,1.127690,1.127410,1.127440,0
2017.06.02,10:01,1.127430,1.127640,1.127420,1.127640,0
2017.06.02,10:02,1.127660,1.127940,1.127660,1.127840,0
2017.06.02,10:03,1.127850,1.127910,1.127510,1.127530,0
2017.06.02,10:04,1.127530,1.127710,1.127530,1.127610,0
2017.06.02,10:05,1.127600,1.127850,1.127600,1.127610,0
2017.06.02,10:06,1.127600,1.127750,1.127480,1.127570,0
2017.06.02,10:07,1.127590,1.127670,1.127570,1.127650,0
2017.06.02,10:08,1.127680,1.127730,1.127570,1.127730,0
2017.06.02,10:09,1.127730,1.127740,1.127320,1.127340,0
2017.06.02,10:10,1.127300,1.127350,1.126950,1.126960,0
2017.06.02,10:11,1.126950,1.126950,1.126660,1.126760,0
2017.06.02,10:12,1.126770,1.126820,1.126740,1.126750,0
2017.06.02,10:13,1.126750,1.126780,1.126560,1.126560,0
2017.06.02,10:14,1.126550,1.126830,1.126550,1.126740,0
2017.06.02,10:15,1.126740,1.126840,1.126740,1.126790,0
2017.06.02,10:16,1.126790,1.126980,1.126780,1.126980,0
2017.06.02,10:17,1.126960,1.127080,1.126780,1.126810,0
2017.06.02,10:18,1.126810,1.126900,1.126730,1.126840,0
2017.06.02,10:19,1.126840,1.126930,1.126730,1.126820,0
2017.06.02,10:20,1.126830,1.126950,1.126830,1.126900,0
2017.06.02,10:21,1.126890,1.126900,1.126670,1.126780,0
2017.06.02,10:22,1.126780,1.126890,1.126730,1.126840,0
2017.06.02,10:23,1.126840,1.126840,1.126590,1.126720,0
2017.06.02,10:24,1.126710,1.126710,1.126480,1.126490,0
2017.06.02,10:25,1.126510,1.126540,1.126300,1.126430,0
2017.06.02,10:26,1.126440,1.126550,1.126340,1.126500,0
2017.06.02,10:27,1.126520,1.126520,1.126230,1.126250,0
2017.06.02,10:28,1.126270,1.126300,1.126120,1.126120,0
2017.06.02,10:29,1.126140,1.126330,1.126080,1.126320,0
2017.06.02,10:30,1.126340,1.126830,1.126230,1.126680,0
2017.06.02,10:31,1.126660,1.126790,1.126000,1.126050,0
2017.06.02,10:32,1.126070,1.126330,1.125970,1.126120,0
2017.06.02,10:33,1.126100,1.126190,1.126080,1.126090,0
2017.06.02,10:34,1.126110,1.126270,1.126070,1.126070,0
2017.06.02,10:35,1.126090,1.126090,1.125600,1.125890,0
2017.06.02,10:36,1.125950,1.126010,1.125810,1.126010,0
2017.06.02,10:37,1.126010,1.126270,1.126010,1.126260,0
2017.06.02,10:38,1.126270,1.126470,1.126260,1.126340,0
2017.06.02,10:39,1.126360,1.126450,1.126230,1.126340,0
2017.06.02,10:40,1.126340,1.126560,1.126310,1.126350,0
2017.06.02,10:41,1.126370,1.126610,1.126370,1.126590,0
2017.06.02,10:42,1.126610,1.126680,1.126510,1.126620,0
2017.06.02,10:43,1.126610,1.126780,1.126610,1.126710,0
2017.06.02,10:44,1.126730,1.127000,1.126700,1.127000,0
2017.06.02,10:45,1.126980,1.127150,1.126980,1.127050,0
2017.06.02,10:46,1.127080,1.127260,1.127080,1.127100,0
2017.06.02,10:47,1.127110,1.127270,1.127090,1.127170,0
2017.06.02,10:48,1.127160,1.127170,1.126940,1.127130,0
2017.06.02,10:49,1.127130,1.127180,1.127040,1.127060,0
2017.06.02,10:50,1.127060,1.127270,1.127050,1.127220,0
2017.06.02,10:51,1.127190,1.127240,1.127080,1.127110,0
2017.06.02,10:52,1.127110,1.127130,1.126890,1.126920,0
2017.06.02,10:53,1.126930,1.127030,1.126910,1.126990,0
2017.06.02,10:54,1.127010,1.127100,1.126890,1.126940,0
2017.06.02,10:55,1.126930,1.127050,1.126890,1.127020,0
2017.06.02,10:56,1.127000,1.127070,1.126930,1.127010,0
2017.06.02,10:57,1.127000,1.127270,1.126970,1.127120,0
2017.06.02,10:58,1.127130,1.127370,1.127120,1.127370,0
2017.06.02,10:59,1.127380,1.127510,1.127380,1.127510,0
2017.06.02,11:00,1.127550,1.127650,1.127490,1.127500,0
2017.06.02,11:01,1.127510,1.127520,1.127340,1.127440,0
2017.06.02,11:02,1.127440,1.127500,1.127290,1.127310,0
2017.06.02,11:03,1.127310,1.127390,1.127240,1.127330,0
2017.06.02,11:04,1.127340,1.127370,1.127300,1.127310,0
2017.06.02,11:05,1.127320,1.127450,1.127230,1.127270,0
2017.06.02,11:06,1.127280,1.127320,1.127100,1.127110,0
2017.06.02,11:07,1.127120,1.127310,1.127080,1.127280,0
2017.06.02,11:08,1.127260,1.127290,1.127140,1.127280,0
2017.06.02,11:09,1.127290,1.127410,1.127250,1.127350,0
2017.06.02,11:10,1.127350,1.127500,1.127350,1.127420,0
2017.06.02,11:11,1.127440,1.127440,1.127250,1.127330,0
2017.06.02,11:12,1.127360,1.127420,1.127350,1.127390,0
2017.06.02,11:13,1.127390,1.127530,1.127370,1.127470,0
2017.06.02,11:14,1.127470,1.127520,1.127440,1.127480,0
2017.06.02,11:15,1.127490,1.127530,1.127430,1.127520,0
2017.06.02,11:16,1.127510,1.127830,1.127480,1.127830,0
2017.06.02,11:17,1.127820,1.127870,1.127750,1.127780,0
2017.06.02,11:18,1.127800,1.127840,1.127690,1.127790,0
2017.06.02,11:19,1.127770,1.127770,1.127680,1.127690,0
2017.06.02,11:20,1.127620,1.127780,1.127600,1.127780,0
2017.06.02,11:21,1.127800,1.127970,1.127800,1.127840,0
2017.06.02,11:22,1.127860,1.127860,1.127660,1.127750,0
2017.06.02,11:23,1.127760,1.127900,1.127750,1.127780,0
2017.06.02,11:24,1.127770,1.127770,1.127620,1.127700,0
2017.06.02,11:25,1.127710,1.127890,1.127580,1.127670,0
2017.06.02,11:26,1.127660,1.127660,1.127420,1.127460,0
2017.06.02,11:27,1.127450,1.127510,1.127320,1.127480,0
2017.06.02,11:28,1.127480,1.127690,1.127480,1.127650,0
2017.06.02,11:29,1.127660,1.127770,1.127630,1.127740,0
2017.06.02,11:30,1.127760,1.128010,1.127760,1.127990,0
2017.06.02,11:31,1.127990,1.127990,1.127890,1.127890,0
2017.06.02,11:32,1.127880,1.127990,1.127760,1.127760,0
2017.06.02,11:33,1.127780,1.127850,1.127770,1.127820,0
2017.06.02,11:34,1.127830,1.127880,1.127680,1.127750,0
2017.06.02,11:35,1.127730,1.127750,1.127620,1.127680,0
2017.06.02,11:36,1.127680,1.127810,1.127620,1.127810,0
2017.06.02,11:37,1.127850,1.127950,1.127770,1.127770,0
2017.06.02,11:38,1.127790,1.127900,1.127710,1.127880,0
2017.06.02,11:39,1.127880,1.127980,1.127820,1.127820,0
2017.06.02,11:40,1.127810,1.128040,1.127770,1.128040,0
2017.06.02,11:41,1.128050,1.128150,1.127970,1.127990,0
2017.06.02,11:42,1.127990,1.128040,1.127890,1.127910,0
2017.06.02,11:43,1.127900,1.127980,1.127850,1.127850,0
2017.06.02,11:44,1.127860,1.127880,1.127650,1.127650,0
2017.06.02,11:45,1.127640,1.127760,1.127640,1.127700,0
2017.06.02,11:46,1.127680,1.127700,1.127480,1.127530,0
2017.06.02,11:47,1.127550,1.127550,1.127310,1.127340,0
2017.06.02,11:48,1.127390,1.127410,1.127170,1.127220,0
2017.06.02,11:49,1.127240,1.127360,1.127220,1.127280,0
2017.06.02,11:50,1.127280,1.127280,1.127120,1.127120,0
2017.06.02,11:51,1.127090,1.127240,1.127030,1.127240,0
2017.06.02,11:52,1.127240,1.127280,1.127080,1.127140,0
2017.06.02,11:53,1.127140,1.127160,1.126860,1.126920,0
2017.06.02,11:54,1.126920,1.126980,1.126790,1.126820,0
2017.06.02,11:55,1.126810,1.126860,1.126740,1.126740,0
2017.06.02,11:56,1.126760,1.126770,1.126710,1.126730,0
2017.06.02,11:57,1.126720,1.127130,1.126720,1.127130,0
2017.06.02,11:58,1.127140,1.127180,1.127050,1.127050,0
2017.06.02,11:59,1.127040,1.127040,1.126940,1.126960,0
2017.06.02,12:00,1.126970,1.127170,1.126950,1.127170,0
2017.06.02,12:01,1.127170,1.127300,1.127140,1.127230,0
2017.06.02,12:02,1.127220,1.127250,1.127180,1.127240,0
2017.06.02,12:03,1.127240,1.127370,1.127240,1.127370,0
2017.06.02,12:04,1.127390,1.127440,1.127380,1.127430,0
2017.06.02,12:05,1.127410,1.127440,1.127370,1.127430,0
2017.06.02,12:06,1.127410,1.127410,1.127260,1.127300,0
2017.06.02,12:07,1.127290,1.127290,1.126860,1.126960,0
2017.06.02,12:08,1.126940,1.126990,1.126870,1.126970,0
2017.06.02,12:09,1.126990,1.126990,1.126930,1.126950,0
2017.06.02,12:10,1.126940,1.126940,1.126790,1.126820,0
2017.06.02,12:11,1.126860,1.126890,1.126820,1.126890,0
2017.06.02,12:12,1.126890,1.126920,1.126840,1.126900,0
2017.06.02,12:13,1.126900,1.127040,1.126890,1.127030,0
2017.06.02,12:14,1.127050,1.127130,1.127040,1.127090,0
2017.06.02,12:15,1.127100,1.127140,1.127080,1.127130,0
2017.06.02,12:16,1.127150,1.127150,1.127030,1.127140,0
2017.06.02,12:17,1.127140,1.127190,1.127050,1.127150,0
2017.06.02,12:18,1.127140,1.127280,1.127120,1.127210,0
2017.06.02,12:19,1.127230,1.127380,1.127210,1.127300,0
2017.06.02,12:20,1.127310,1.127430,1.127300,1.127360,0
2017.06.02,12:21,1.127380,1.127650,1.127380,1.127390,0
2017.06.02,12:22,1.127410,1.127440,1.127230,1.127230,0
2017.06.02,12:23,1.127230,1.127230,1.127030,1.127100,0
2017.06.02,12:24,1.127130,1.127160,1.127100,1.127160,0
2017.06.02,12:25,1.127160,1.127190,1.127090,1.127090,0
2017.06.02,12:26,1.127120,1.127120,1.127000,1.127030,0
2017.06.02,12:27,1.127010,1.127030,1.126780,1.126830,0
2017.06.02,12:28,1.126820,1.126820,1.126730,1.126760,0
2017.06.02,12:29,1.126750,1.126830,1.126730,1.126830,0
2017.06.02,12:30,1.126810,1.126860,1.126620,1.126620,0
2017.06.02,12:31,1.126600,1.126670,1.126590,1.126630,0
2017.06.02,12:32,1.126630,1.126720,1.126630,1.126720,0
2017.06.02,12:33,1.126740,1.127150,1.126740,1.127000,0
2017.06.02,12:34,1.127000,1.127050,1.126870,1.126870,0
2017.06.02,12:35,1.126850,1.126850,1.126710,1.126770,0
2017.06.02,12:36,1.126750,1.126820,1.126710,1.126750,0
2017.06.02,12:37,1.126750,1.126890,1.126750,1.126870,0
2017.06.02,12:38,1.126870,1.126890,1.126840,1.126850,0
2017.06.02,12:39,1.126840,1.126860,1.126770,1.126810,0
2017.06.02,12:40,1.126830,1.127080,1.126830,1.127050,0
2017.06.02,12:41,1.127060,1.127080,1.126950,1.127080,0
2017.06.02,12:42,1.127090,1.127230,1.127090,1.127200,0
2017.06.02,12:43,1.127190,1.127240,1.127190,1.127190,0
2017.06.02,12:44,1.127180,1.127250,1.127130,1.127210,0
2017.06.02,12:45,1.127200,1.127270,1.127160,1.127160,0
2017.06.02,12:46,1.127120,1.127120,1.127000,1.127000,0
2017.06.02,12:47,1.127030,1.127030,1.126870,1.126880,0
2017.06.02,12:48,1.126850,1.126990,1.126790,1.126940,0
2017.06.02,12:49,1.126920,1.126930,1.126660,1.126680,0
2017.06.02,12:50,1.126660,1.126730,1.126580,1.126720,0
2017.06.02,12:51,1.126720,1.126840,1.126720,1.126840,0
2017.06.02,12:52,1.126820,1.126840,1.126740,1.126760,0
2017.06.02,12:53,1.126750,1.126990,1.126720,1.126990,0
2017.06.02,12:54,1.127000,1.127010,1.126810,1.126820,0
2017.06.02,12:55,1.126800,1.126800,1.126660,1.126680,0
2017.06.02,12:56,1.126670,1.126710,1.126550,1.126630,0
2017.06.02,12:57,1.126620,1.126870,1.126610,1.126840,0
2017.06.02,12:58,1.126820,1.126820,1.126730,1.126750,0
2017.06.02,12:59,1.126760,1.126970,1.126760,1.126960,0
2017.06.02,13:00,1.126980,1.127080,1.126980,1.127080,0
2017.06.02,13:01,1.127060,1.127140,1.127060,1.127140,0
2017.06.02,13:02,1.127140,1.127300,1.127090,1.127250,0
2017.06.02,13:03,1.127230,1.127290,1.127220,1.127290,0
2017.06.02,13:04,1.127280,1.127320,1.127170,1.127190,0
2017.06.02,13:05,1.127180,1.127200,1.127100,1.127160,0
2017.06.02,13:06,1.127130,1.127130,1.127020,1.127030,0
2017.06.02,13:07,1.127050,1.127080,1.127000,1.127010,0
2017.06.02,13:08,1.127020,1.127070,1.127000,1.127030,0
2017.06.02,13:09,1.127030,1.127180,1.126990,1.127170,0
2017.06.02,13:10,1.127150,1.127320,1.127100,1.127300,0
2017.06.02,13:11,1.127290,1.127340,1.127250,1.127310,0
2017.06.02,13:12,1.127280,1.127280,1.127140,1.127150,0
2017.06.02,13:13,1.127170,1.127220,1.127090,1.127090,0
2017.06.02,13:14,1.127080,1.127140,1.127070,1.127110,0
2017.06.02,13:15,1.127110,1.127110,1.126990,1.127100,0
2017.06.02,13:16,1.127110,1.127130,1.127110,1.127110,0
2017.06.02,13:17,1.127120,1.127240,1.127120,1.127200,0
2017.06.02,13:18,1.127200,1.127350,1.127200,1.127350,0
2017.06.02,13:19,1.127370,1.127370,1.127240,1.127340,0
2017.06.02,13:20,1.127340,1.127350,1.127300,1.127300,0
2017.06.02,13:21,1.127300,1.127310,1.127240,1.127250,0
2017.06.02,13:22,1.127240,1.127240,1.127120,1.127140,0
2017.06.02,13:23,1.127130,1.127210,1.127130,1.127180,0
2017.06.02,13:24,1.127190,1.127240,1.127180,1.127180,0
2017.06.02,13:25,1.127180,1.127260,1.127180,1.127250,0
2017.06.02,13:26,1.127240,1.127240,1.127110,1.127130,0
2017.06.02,13:27,1.127140,1.127140,1.127100,1.127120,0
2017.06.02,13:28,1.127110,1.127200,1.126990,1.127200,0
2017.06.02,13:29,1.127180,1.127190,1.127070,1.127150,0
2017.06.02,13:30,1.127140,1.127200,1.127140,1.127190,0
2017.06.02,13:31,1.127180,1.127180,1.127110,1.127120,0
